timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-26 20:00:00,12,13.4,121.0,2.8
2022-03-26 20:00:00,13,13.9,118.0,4.0
2022-03-26 20:00:00,14,9.2,302.0,3.9
2022-03-26 20:00:00,15,12.3,34.0,4.4
2022-03-26 21:00:00,11,10.7,43.0,3.2
2022-03-26 21:00:00,12,14.2,270.0,3.3
2022-03-26 21:00:00,13,13.5,125.0,3.2
2022-03-26 21:00:00,14,12.9,233.0,2.5
2022-03-26 21:00:00,15,14.0,249.0,3.8
2022-03-26 22:00:00,11,12.6,232.0,2.6
2022-03-26 22:00:00,12,11.2,220.0,4.0
2022-03-26 22:00:00,13,13.5,288.0,2.0
2022-03-26 22:00:00,14,12.0,14.0,2.4
2022-03-26 22:00:00,15,11.8,44.0,4.0
2022-03-26 23:00:00,11,11.8,285.0,4.4
2022-03-26 23:00:00,12,13.7,206.0,1.7
2022-03-26 23:00:00,13,9.3,173.0,2.3
2022-03-26 23:00:00,14,13.4,260.0,4.4
2022-03-26 23:00:00,15,14.9,61.0,3.3
2022-03-27 00:00:00,11,14.7,240.0,3.4
2022-03-27 00:00:00,12,9.1,273.0,1.5
2022-03-27 00:00:00,13,11.6,214.0,1.5
2022-03-27 00:00:00,14,14.6,333.0,3.0
2022-03-27 00:00:00,15,12.9,277.0,3.0
2022-03-27 01:00:00,11,12.9,332.0,3.7
2022-03-27 01:00:00,12,13.5,4.0,1.6
2022-03-27 01:00:00,13,10.0,347.0,2.5
2022-03-27 01:00:00,14,10.1,352.0,3.3
2022-03-27 01:00:00,15,10.7,220.0,2.8
2022-03-27 02:00:00,11,10.5,331.0,2.4
2022-03-27 02:00:00,12,11.2,197.0,1.5
2022-03-27 02:00:00,13,9.2,261.0,3.7
2022-03-27 02:00:00,14,9.4,73.0,3.1
2022-03-27 02:00:00,15,9.5,270.0,3.1
2022-03-27 03:00:00,11,13.0,248.0,1.6
2022-03-27 03:00:00,12,11.8,264.0,3.8
2022-03-27 03:00:00,13,12.7,356.0,3.3
2022-03-27 03:00:00,14,14.0,62.0,2.1
2022-03-27 03:00:00,15,10.5,307.0,3.7
2022-03-27 04:00:00,11,10.1,84.0,4.1
2022-03-27 04:00:00,12,11.4,22.0,3.0
2022-03-27 04:00:00,13,12.5,270.0,2.1
2022-03-27 04:00:00,14,12.8,147.0,2.5
2022-03-27 04:00:00,15,12.5,265.0,3.1
2022-03-27 05:00:00,11,14.7,335.0,2.3
2022-03-27 05:00:00,12,14.5,244.0,2.5
2022-03-27 05:00:00,13,11.5,287.0,4.5
2022-03-27 05:00:00,14,12.7,243.0,3.0
2022-03-27 05:00:00,15,12.6,157.0,3.5
2022-03-27 06:00:00,11,9.4,232.0,3.6
2022-03-27 06:00:00,12,10.4,226.0,3.1
2022-03-27 06:00:00,13,11.0,67.0,2.3
2022-03-27 06:00:00,14,11.0,212.0,3.1
2022-03-27 06:00:00,15,13.4,310.0,2.2
2022-03-27 07:00:00,11,11.2,43.0,1.8
2022-03-27 07:00:00,12,13.5,115.0,3.7
2022-03-27 07:00:00,13,10.5,320.0,2.2
2022-03-27 07:00:00,14,12.8,101.0,4.0
2022-03-27 07:00:00,15,13.4,254.0,3.1
2022-03-27 08:00:00,11,14.9,45.0,2.9
2022-03-27 08:00:00,12,9.5,284.0,4.3
2022-03-27 08:00:00,13,12.5,45.0,2.1
2022-03-27 08:00:00,14,12.0,282.0,3.7
2022-03-27 08:00:00,15,12.6,81.0,3.5
2022-03-27 09:00:00,11,11.0,352.0,3.4
2022-03-27 09:00:00,12,13.7,224.0,3.7
2022-03-27 09:00:00,13,13.4,216.0,3.3
2022-03-27 09:00:00,14,10.5,303.0,2.7
2022-03-27 09:00:00,15,14.2,283.0,4.4
2022-03-27 10:00:00,11,13.8,122.0,1.9
2022-03-27 10:00:00,12,9.6,127.0,3.0
2022-03-27 10:00:00,13,13.4,29.0,3.5
2022-03-27 10:00:00,14,14.9,25.0,2.7
2022-03-27 10:00:00,15,12.7,69.0,1.7
2022-03-27 11:00:00,11,13.2,82.0,1.7
2022-03-27 11:00:00,12,13.8,133.0,2.3
2022-03-27 11:00:00,13,14.4,326.0,4.4
2022-03-27 11:00:00,14,11.3,144.0,3.6
2022-03-27 11:00:00,15,10.3,137.0,2.8
2022-03-27 12:00:00,11,11.1,183.0,2.9
2022-03-27 12:00:00,12,10.8,185.0,3.4
2022-03-27 12:00:00,13,13.1,176.0,1.8
2022-03-27 12:00:00,14,14.4,189.0,2.0
2022-03-27 12:00:00,15,11.7,228.0,4.5
2022-03-27 13:00:00,11,15.0,227.0,1.7
2022-03-27 13:00:00,12,13.1,152.0,2.2
2022-03-27 13:00:00,13,14.3,311.0,2.6
2022-03-27 13:00:00,14,13.8,355.0,2.7
2022-03-27 13:00:00,15,13.9,144.0,2.6
2022-03-27 14:00:00,11,11.8,192.0,4.1
2022-03-27 14:00:00,12,11.2,155.0,2.0
2022-03-27 14:00:00,13,9.7,290.0,3.7
2022-03-27 14:00:00,14,12.3,101.0,1.6
2022-03-27 14:00:00,15,13.5,40.0,2.2
2022-03-27 15:00:00,11,11.0,357.0,3.2
2022-03-27 15:00:00,12,11.4,153.0,4.2
2022-03-27 15:00:00,13,11.0,357.0,3.8
2022-03-27 15:00:00,14,9.4,357.0,3.5
2022-03-27 15:00:00,15,10.7,142.0,3.8
2022-03-27 16:00:00,11,9.6,35.0,4.3
2022-03-27 16:00:00,12,14.6,297.0,4.1
2022-03-27 16:00:00,13,11.5,171.0,2.4
2022-03-27 16:00:00,14,10.9,56.0,2.7
2022-03-27 16:00:00,15,13.7,85.0,2.9
2022-03-27 17:00:00,11,12.1,188.0,3.8
2022-03-27 17:00:00,12,11.9,275.0,3.6
2022-03-27 17:00:00,13,9.5,49.0,3.9
2022-03-27 17:00:00,14,9.6,32.0,3.0
2022-03-27 17:00:00,15,14.1,322.0,3.1
2022-03-27 18:00:00,11,12.1,355.0,1.9
2022-03-27 18:00:00,12,13.2,21.0,1.9
2022-03-27 18:00:00,13,11.4,318.0,2.7
2022-03-27 18:00:00,14,10.4,96.0,2.5
2022-03-27 18:00:00,15,10.2,289.0,1.7
2022-03-27 19:00:00,11,10.9,356.0,3.3
2022-03-27 19:00:00,12,14.1,106.0,2.3
2022-03-27 19:00:00,13,15.0,1.0,2.3
2022-03-27 19:00:00,14,12.8,286.0,2.8
2022-03-27 19:00:00,15,13.2,7.0,2.2
2022-03-27 20:00:00,11,11.6,26.0,1.8
2022-03-27 20:00:00,12,13.0,224.0,2.9
2022-03-27 20:00:00,13,13.3,42.0,3.4
2022-03-27 20:00:00,14,11.2,282.0,3.3
2022-03-27 20:00:00,15,11.4,189.0,3.3
2022-03-27 21:00:00,11,11.0,5.0,4.3
2022-03-27 21:00:00,12,9.2,127.0,1.9
2022-03-27 21:00:00,13,10.0,138.0,4.4
2022-03-27 21:00:00,14,10.5,6.0,2.6
2022-03-27 21:00:00,15,11.5,79.0,3.1
2022-03-27 22:00:00,11,9.8,75.0,4.3
2022-03-27 22:00:00,12,9.5,130.0,3.3
2022-03-27 22:00:00,13,11.0,228.0,1.6
2022-03-27 22:00:00,14,10.2,7.0,3.9
2022-03-27 22:00:00,15,11.1,325.0,1.6
2022-03-27 23:00:00,11,10.4,34.0,2.3
2022-03-27 23:00:00,12,12.4,54.0,2.8
2022-03-27 23:00:00,13,10.5,70.0,3.3
2022-03-27 23:00:00,14,12.1,304.0,3.8
2022-03-27 23:00:00,15,12.5,183.0,3.9
2022-03-28 00:00:00,11,11.1,358.0,4.4
2022-03-28 00:00:00,12,11.5,109.0,2.9
2022-03-28 00:00:00,13,13.8,43.0,3.7
2022-03-28 00:00:00,14,14.0,197.0,3.5
2022-03-28 00:00:00,15,10.9,97.0,3.2
2022-03-28 01:00:00,11,14.1,200.0,2.6
2022-03-28 01:00:00,12,10.5,33.0,2.6
2022-03-28 01:00:00,13,12.3,355.0,3.4
2022-03-28 01:00:00,14,9.3,181.0,2.3
2022-03-28 01:00:00,15,13.6,50.0,1.7
2022-03-28 02:00:00,11,9.2,146.0,2.0
2022-03-28 02:00:00,12,11.0,133.0,1.7
2022-03-28 02:00:00,13,10.8,105.0,2.5
2022-03-28 02:00:00,14,10.5,123.0,1.6
2022-03-28 02:00:00,15,14.1,188.0,1.8
2022-03-28 03:00:00,11,13.1,347.0,2.6
2022-03-28 03:00:00,12,12.5,36.0,4.3
2022-03-28 03:00:00,13,14.2,101.0,2.4
2022-03-28 03:00:00,14,10.7,105.0,2.3
2022-03-28 03:00:00,15,11.9,219.0,2.8
2022-03-28 04:00:00,11,12.7,185.0,3.6
2022-03-28 04:00:00,12,9.5,186.0,3.3
2022-03-28 04:00:00,13,13.0,296.0,2.8
2022-03-28 04:00:00,14,9.8,128.0,2.5
2022-03-28 04:00:00,15,9.3,321.0,3.3
2022-03-28 05:00:00,11,10.9,187.0,3.5
2022-03-28 05:00:00,12,9.1,331.0,4.4
2022-03-28 05:00:00,13,14.7,150.0,2.4
2022-03-28 05:00:00,14,14.1,264.0,2.7
2022-03-28 05:00:00,15,14.2,210.0,3.4
2022-03-28 06:00:00,11,12.0,110.0,1.6
2022-03-28 06:00:00,12,12.5,34.0,4.0
2022-03-28 06:00:00,13,9.4,278.0,3.6
2022-03-28 06:00:00,14,10.8,125.0,4.0
2022-03-28 06:00:00,15,12.8,103.0,4.2
2022-03-28 07:00:00,11,13.1,69.0,2.7
2022-03-28 07:00:00,12,9.7,19.0,2.5
2022-03-28 07:00:00,13,11.5,232.0,1.6
2022-03-28 07:00:00,14,14.0,339.0,1.5
2022-03-28 07:00:00,15,11.9,279.0,3.7
2022-03-28 08:00:00,11,14.6,101.0,3.1
2022-03-28 08:00:00,12,14.9,131.0,2.0
2022-03-28 08:00:00,13,13.9,215.0,4.3
2022-03-28 08:00:00,14,10.7,310.0,2.8
2022-03-28 08:00:00,15,11.8,260.0,3.7
2022-03-28 09:00:00,11,11.9,311.0,2.1
2022-03-28 09:00:00,12,14.5,92.0,3.8
2022-03-28 09:00:00,13,14.4,205.0,2.5
2022-03-28 09:00:00,14,10.5,115.0,3.8
2022-03-28 09:00:00,15,14.7,7.0,3.8
2022-03-28 10:00:00,11,14.5,329.0,3.1
2022-03-28 10:00:00,12,12.7,170.0,3.5
2022-03-28 10:00:00,13,13.1,125.0,4.0
2022-03-28 10:00:00,14,12.5,189.0,3.1
2022-03-28 10:00:00,15,9.2,342.0,4.3
2022-03-28 11:00:00,11,10.8,287.0,4.1
2022-03-28 11:00:00,12,11.3,186.0,3.2
2022-03-28 11:00:00,13,11.1,310.0,4.0
2022-03-28 11:00:00,14,12.5,49.0,2.2
2022-03-28 11:00:00,15,11.2,248.0,4.0
2022-03-28 12:00:00,11,10.3,326.0,4.4
2022-03-28 12:00:00,12,13.8,140.0,2.1
2022-03-28 12:00:00,13,10.2,68.0,1.6
2022-03-28 12:00:00,14,11.0,71.0,1.5
2022-03-28 12:00:00,15,12.1,226.0,2.7
2022-03-28 13:00:00,11,12.3,357.0,3.6
2022-03-28 13:00:00,12,11.4,34.0,2.0
2022-03-28 13:00:00,13,11.1,194.0,3.4
2022-03-28 13:00:00,14,14.4,109.0,4.0
2022-03-28 13:00:00,15,12.5,16.0,1.8
2022-03-28 14:00:00,11,11.0,346.0,3.4
2022-03-28 14:00:00,12,13.5,322.0,3.3
2022-03-28 14:00:00,13,11.7,264.0,3.4
2022-03-28 14:00:00,14,13.8,220.0,4.0
2022-03-28 14:00:00,15,12.5,176.0,3.2
2022-03-28 15:00:00,11,11.1,43.0,3.4
2022-03-28 15:00:00,12,12.3,300.0,3.7
2022-03-28 15:00:00,13,11.3,124.0,2.0
2022-03-28 15:00:00,14,9.2,249.0,3.1
2022-03-28 15:00:00,15,14.1,323.0,2.7
2022-03-28 16:00:00,11,13.7,67.0,2.4
2022-03-28 16:00:00,12,10.7,340.0,2.5
2022-03-28 16:00:00,13,10.0,354.0,1.8
2022-03-28 16:00:00,14,14.7,353.0,3.2
2022-03-28 16:00:00,15,11.6,173.0,1.8
2022-03-28 17:00:00,11,12.2,328.0,2.9
2022-03-28 17:00:00,12,12.9,213.0,2.4
2022-03-28 17:00:00,13,10.4,73.0,1.9
2022-03-28 17:00:00,14,13.8,73.0,2.8
2022-03-28 17:00:00,15,11.6,60.0,2.3
2022-03-28 18:00:00,11,13.5,232.0,1.6
2022-03-28 18:00:00,12,10.5,59.0,3.7
2022-03-28 18:00:00,13,9.1,357.0,3.6
2022-03-28 18:00:00,14,14.3,328.0,3.8
2022-03-28 18:00:00,15,12.9,49.0,4.3
2022-03-28 19:00:00,11,10.1,317.0,3.8
2022-03-28 19:00:00,12,13.8,64.0,3.5
2022-03-28 19:00:00,13,10.4,21.0,4.4
2022-03-28 19:00:00,14,10.8,359.0,4.0
2022-03-28 19:00:00,15,9.4,356.0,3.1
2022-03-28 20:00:00,11,14.8,355.0,3.1
2022-03-28 20:00:00,12,12.4,11.0,2.2
2022-03-28 20:00:00,13,12.1,278.0,2.8
2022-03-28 20:00:00,14,10.1,218.0,3.0
2022-03-28 20:00:00,15,12.2,347.0,3.8
2022-03-28 21:00:00,11,10.0,262.0,3.4
2022-03-28 21:00:00,12,13.6,243.0,2.4
2022-03-28 21:00:00,13,12.9,61.0,2.8
2022-03-28 21:00:00,14,10.0,341.0,4.2
2022-03-28 21:00:00,15,10.0,156.0,2.0
2022-03-28 22:00:00,11,13.0,221.0,2.0
2022-03-28 22:00:00,12,11.9,14.0,3.6
2022-03-28 22:00:00,13,11.6,345.0,4.0
2022-03-28 22:00:00,14,12.6,352.0,3.1
2022-03-28 22:00:00,15,12.5,59.0,4.3
2022-03-28 23:00:00,11,14.2,162.0,3.1
2022-03-28 23:00:00,12,12.5,306.0,3.3
2022-03-28 23:00:00,13,9.4,171.0,1.8
2022-03-28 23:00:00,14,13.4,259.0,1.6
2022-03-28 23:00:00,15,11.9,286.0,2.9
2022-03-29 00:00:00,11,11.6,99.0,1.5
2022-03-29 00:00:00,12,9.7,16.0,4.3
2022-03-29 00:00:00,13,11.8,310.0,1.7
2022-03-29 00:00:00,14,9.3,293.0,2.4
2022-03-29 00:00:00,15,12.4,282.0,3.2
2022-03-29 01:00:00,11,14.3,344.0,2.7
2022-03-29 01:00:00,12,12.9,283.0,4.2
2022-03-29 01:00:00,13,13.4,256.0,3.2
2022-03-29 01:00:00,14,9.6,55.0,2.3
2022-03-29 01:00:00,15,13.9,222.0,4.5
2022-03-29 02:00:00,11,13.9,230.0,4.2
2022-03-29 02:00:00,12,14.1,60.0,4.3
2022-03-29 02:00:00,13,9.2,140.0,2.4
2022-03-29 02:00:00,14,14.0,218.0,2.4
2022-03-29 02:00:00,15,14.4,287.0,1.6
2022-03-29 03:00:00,11,9.4,113.0,2.1
2022-03-29 03:00:00,12,10.1,46.0,1.7
2022-03-29 03:00:00,13,14.5,212.0,2.4
2022-03-29 03:00:00,14,10.3,302.0,2.6
2022-03-29 03:00:00,15,13.8,63.0,3.2
2022-03-29 04:00:00,11,9.5,182.0,2.1
2022-03-29 04:00:00,12,11.3,313.0,3.2
2022-03-29 04:00:00,13,11.1,194.0,3.1
2022-03-29 04:00:00,14,10.6,123.0,3.6
2022-03-29 04:00:00,15,13.9,99.0,3.9
2022-03-29 05:00:00,11,13.6,47.0,1.8
2022-03-29 05:00:00,12,10.6,180.0,2.0
2022-03-29 05:00:00,13,14.1,22.0,1.9
2022-03-29 05:00:00,14,10.3,84.0,2.1
2022-03-29 05:00:00,15,12.9,127.0,3.9
2022-03-29 06:00:00,11,11.7,162.0,2.7
2022-03-29 06:00:00,12,9.4,246.0,4.2
2022-03-29 06:00:00,13,11.2,33.0,1.7
2022-03-29 06:00:00,14,10.9,159.0,2.8
2022-03-29 06:00:00,15,13.7,38.0,3.0
2022-03-29 07:00:00,11,10.3,198.0,1.9
2022-03-29 07:00:00,12,12.4,134.0,3.4
2022-03-29 07:00:00,13,9.8,171.0,1.7
2022-03-29 07:00:00,14,11.2,225.0,2.7
2022-03-29 07:00:00,15,14.8,283.0,4.2
2022-03-29 08:00:00,11,13.8,269.0,2.0
2022-03-29 08:00:00,12,13.9,46.0,2.3
2022-03-29 08:00:00,13,13.5,102.0,3.6
2022-03-29 08:00:00,14,10.8,61.0,1.9
2022-03-29 08:00:00,15,12.9,301.0,4.1
2022-03-29 09:00:00,11,10.0,117.0,3.7
2022-03-29 09:00:00,12,13.1,199.0,3.8
2022-03-29 09:00:00,13,13.2,141.0,2.5
2022-03-29 09:00:00,14,10.3,235.0,2.8
2022-03-29 09:00:00,15,9.1,186.0,3.5
2022-03-29 10:00:00,11,12.7,23.0,2.6
2022-03-29 10:00:00,12,13.1,146.0,2.6
2022-03-29 10:00:00,13,12.9,3.0,3.2
2022-03-29 10:00:00,14,10.3,81.0,3.5
2022-03-29 10:00:00,15,13.2,130.0,2.7
2022-03-29 11:00:00,11,11.3,210.0,2.9
2022-03-29 11:00:00,12,10.3,284.0,4.2
2022-03-29 11:00:00,13,14.5,91.0,2.7
2022-03-29 11:00:00,14,9.3,134.0,1.8
2022-03-29 11:00:00,15,9.9,143.0,2.1
2022-03-29 12:00:00,11,12.9,353.0,2.9
2022-03-29 12:00:00,12,13.1,222.0,2.0
2022-03-29 12:00:00,13,13.4,80.0,2.1
2022-03-29 12:00:00,14,10.0,314.0,1.7
2022-03-29 12:00:00,15,11.0,45.0,4.1
2022-03-29 13:00:00,11,9.5,4.0,2.1
2022-03-29 13:00:00,12,12.3,183.0,2.6
2022-03-29 13:00:00,13,12.1,246.0,2.1
2022-03-29 13:00:00,14,11.3,105.0,4.2
2022-03-29 13:00:00,15,14.2,59.0,3.4
2022-03-29 14:00:00,11,12.8,33.0,3.7
2022-03-29 14:00:00,12,13.8,155.0,4.2
2022-03-29 14:00:00,13,12.3,263.0,2.0
2022-03-29 14:00:00,14,10.9,312.0,1.9
2022-03-29 14:00:00,15,12.0,204.0,4.2
2022-03-29 15:00:00,11,13.4,196.0,4.0
2022-03-29 15:00:00,12,9.9,83.0,3.7
2022-03-29 15:00:00,13,12.8,176.0,1.8
2022-03-29 15:00:00,14,12.5,270.0,4.3
2022-03-29 15:00:00,15,14.4,289.0,2.4
2022-03-29 16:00:00,11,13.4,44.0,1.7
2022-03-29 16:00:00,12,10.6,294.0,3.2
2022-03-29 16:00:00,13,14.9,69.0,4.2
2022-03-29 16:00:00,14,11.5,170.0,3.2
2022-03-29 16:00:00,15,12.1,314.0,3.7
2022-03-29 17:00:00,11,11.3,69.0,4.1
2022-03-29 17:00:00,12,12.0,152.0,2.2
2022-03-29 17:00:00,13,12.8,130.0,4.4
2022-03-29 17:00:00,14,13.7,194.0,2.6
2022-03-29 17:00:00,15,9.4,333.0,2.7
2022-03-29 18:00:00,11,14.1,20.0,4.4
2022-03-29 18:00:00,12,10.3,279.0,3.1
2022-03-29 18:00:00,13,9.9,11.0,4.1
2022-03-29 18:00:00,14,14.5,331.0,4.2
2022-03-29 18:00:00,15,11.4,160.0,4.3
2022-03-29 19:00:00,11,14.3,232.0,1.8
2022-03-29 19:00:00,12,11.3,128.0,2.4
2022-03-29 19:00:00,13,14.5,280.0,3.7
2022-03-29 19:00:00,14,14.0,302.0,4.5
2022-03-29 19:00:00,15,14.1,234.0,2.7
2022-03-29 20:00:00,11,11.1,117.0,3.2
2022-03-29 20:00:00,12,12.9,210.0,2.7
2022-03-29 20:00:00,13,13.4,91.0,4.5
2022-03-29 20:00:00,14,11.6,11.0,3.3
2022-03-29 20:00:00,15,12.5,7.0,1.7
2022-03-29 21:00:00,11,10.9,268.0,1.7
2022-03-29 21:00:00,12,13.2,153.0,2.7
2022-03-29 21:00:00,13,10.6,296.0,2.6
2022-03-29 21:00:00,14,12.1,222.0,3.2
2022-03-29 21:00:00,15,11.6,233.0,3.2
2022-03-29 22:00:00,11,11.6,65.0,2.1
2022-03-29 22:00:00,12,12.9,243.0,4.0
2022-03-29 22:00:00,13,10.8,27.0,2.5
2022-03-29 22:00:00,14,13.4,83.0,3.6
2022-03-29 22:00:00,15,10.8,228.0,2.5
2022-03-29 23:00:00,11,14.6,28.0,4.2
2022-03-29 23:00:00,12,10.8,169.0,3.6
2022-03-29 23:00:00,13,9.1,240.0,3.2
2022-03-29 23:00:00,14,11.8,115.0,1.6
2022-03-29 23:00:00,15,10.8,256.0,2.2
2022-03-30 00:00:00,11,12.9,159.0,4.2
2022-03-30 00:00:00,12,11.3,349.0,2.3
2022-03-30 00:00:00,13,14.9,2.0,3.2
2022-03-30 00:00:00,14,10.8,227.0,2.4
2022-03-30 00:00:00,15,10.7,38.0,3.9
2022-03-30 01:00:00,11,11.1,303.0,2.1
2022-03-30 01:00:00,12,10.6,4.0,4.5
2022-03-30 01:00:00,13,9.9,118.0,4.4
2022-03-30 01:00:00,14,12.5,43.0,1.6
2022-03-30 01:00:00,15,14.7,145.0,3.4
2022-03-30 02:00:00,11,15.0,294.0,4.1
2022-03-30 02:00:00,12,13.5,144.0,2.4
2022-03-30 02:00:00,13,12.5,174.0,2.1
2022-03-30 02:00:00,14,13.7,102.0,3.0
2022-03-30 02:00:00,15,12.4,11.0,1.9
2022-03-30 03:00:00,11,12.7,168.0,2.9
2022-03-30 03:00:00,12,13.8,170.0,3.8
2022-03-30 03:00:00,13,10.2,106.0,2.4
2022-03-30 03:00:00,14,11.9,194.0,4.3
2022-03-30 03:00:00,15,13.2,314.0,1.6
2022-03-30 04:00:00,11,14.3,71.0,4.1
2022-03-30 04:00:00,12,10.1,285.0,3.6
2022-03-30 04:00:00,13,14.4,326.0,2.7
2022-03-30 04:00:00,14,9.3,110.0,2.1
2022-03-30 04:00:00,15,15.0,71.0,1.8
2022-03-30 05:00:00,11,11.7,52.0,3.6
2022-03-30 05:00:00,12,12.4,356.0,3.1
2022-03-30 05:00:00,13,9.0,66.0,2.3
2022-03-30 05:00:00,14,11.9,337.0,4.2
2022-03-30 05:00:00,15,10.2,297.0,2.2
2022-03-30 06:00:00,11,10.0,123.0,4.0
2022-03-30 06:00:00,12,10.0,161.0,2.9
2022-03-30 06:00:00,13,12.9,76.0,1.7
2022-03-30 06:00:00,14,12.5,22.0,3.3
2022-03-30 06:00:00,15,12.4,271.0,1.8
2022-03-30 07:00:00,11,9.5,292.0,2.1
2022-03-30 07:00:00,12,13.9,125.0,3.6
2022-03-30 07:00:00,13,10.4,54.0,4.0
2022-03-30 07:00:00,14,9.0,302.0,2.6
2022-03-30 07:00:00,15,14.8,67.0,2.3
2022-03-30 08:00:00,11,9.5,344.0,3.1
2022-03-30 08:00:00,12,12.8,199.0,3.5
2022-03-30 08:00:00,13,10.5,257.0,4.3
2022-03-30 08:00:00,14,9.1,98.0,2.5
2022-03-30 08:00:00,15,14.2,253.0,2.6
2022-03-30 09:00:00,11,12.0,113.0,3.1
2022-03-30 09:00:00,12,13.7,243.0,2.3
2022-03-30 09:00:00,13,13.0,343.0,3.2
2022-03-30 09:00:00,14,10.3,82.0,2.7
2022-03-30 09:00:00,15,11.6,16.0,3.3
2022-03-30 10:00:00,11,10.5,212.0,1.8
2022-03-30 10:00:00,12,10.9,97.0,4.1
2022-03-30 10:00:00,13,13.9,264.0,1.8
2022-03-30 10:00:00,14,10.8,299.0,2.7
2022-03-30 10:00:00,15,11.4,12.0,3.9
2022-03-30 11:00:00,11,13.7,70.0,3.6
2022-03-30 11:00:00,12,13.2,341.0,1.8
2022-03-30 11:00:00,13,9.3,300.0,2.4
2022-03-30 11:00:00,14,14.8,21.0,3.8
2022-03-30 11:00:00,15,11.3,332.0,2.8
2022-03-30 12:00:00,11,13.8,211.0,1.8
2022-03-30 12:00:00,12,9.1,139.0,2.1
2022-03-30 12:00:00,13,13.7,56.0,4.5
2022-03-30 12:00:00,14,14.9,14.0,1.5
2022-03-30 12:00:00,15,12.2,303.0,1.7
2022-03-30 13:00:00,11,13.5,142.0,4.2
2022-03-30 13:00:00,12,13.2,191.0,3.8
2022-03-30 13:00:00,13,9.6,208.0,2.2
2022-03-30 13:00:00,14,14.8,268.0,1.6
2022-03-30 13:00:00,15,15.0,350.0,4.2
2022-03-30 14:00:00,11,10.3,341.0,3.3
2022-03-30 14:00:00,12,11.8,192.0,2.9
2022-03-30 14:00:00,13,11.9,341.0,3.1
2022-03-30 14:00:00,14,13.5,132.0,2.6
2022-03-30 14:00:00,15,12.1,37.0,3.6
2022-03-30 15:00:00,11,13.0,159.0,1.9
2022-03-30 15:00:00,12,14.4,115.0,4.4
2022-03-30 15:00:00,13,12.3,321.0,2.8
2022-03-30 15:00:00,14,14.4,358.0,2.1
2022-03-30 15:00:00,15,13.6,310.0,2.0
2022-03-30 16:00:00,11,13.0,43.0,3.7
2022-03-30 16:00:00,12,10.3,318.0,2.8
2022-03-30 16:00:00,13,9.5,13.0,2.8
2022-03-30 16:00:00,14,10.6,192.0,4.4
2022-03-30 16:00:00,15,9.6,317.0,1.8
2022-03-30 17:00:00,11,9.8,279.0,4.0
2022-03-30 17:00:00,12,14.8,137.0,4.1
2022-03-30 17:00:00,13,11.1,31.0,3.5
2022-03-30 17:00:00,14,13.5,183.0,3.7
2022-03-30 17:00:00,15,13.3,224.0,3.3
2022-03-30 18:00:00,11,10.9,328.0,4.2
2022-03-30 18:00:00,12,9.6,101.0,3.9
2022-03-30 18:00:00,13,10.7,74.0,3.3
2022-03-30 18:00:00,14,9.6,223.0,1.7
2022-03-30 18:00:00,15,12.9,117.0,4.3
2022-03-30 19:00:00,11,9.8,111.0,1.7
2022-03-30 19:00:00,12,10.0,42.0,4.1
2022-03-30 19:00:00,13,12.6,142.0,2.2
2022-03-30 19:00:00,14,10.2,33.0,2.9
2022-03-30 19:00:00,15,14.0,279.0,2.2
2022-03-30 20:00:00,11,12.1,176.0,3.8
2022-03-30 20:00:00,12,9.1,62.0,4.3
2022-03-30 20:00:00,13,10.6,97.0,1.7
2022-03-30 20:00:00,14,11.0,5.0,1.8
2022-03-30 20:00:00,15,14.4,188.0,3.8
2022-03-30 21:00:00,11,9.2,45.0,4.3
2022-03-30 21:00:00,12,12.5,85.0,3.0
2022-03-30 21:00:00,13,13.2,279.0,3.9
2022-03-30 21:00:00,14,9.1,115.0,4.0
2022-03-30 21:00:00,15,10.8,197.0,1.5
2022-03-30 22:00:00,11,10.4,57.0,1.9
2022-03-30 22:00:00,12,10.1,183.0,2.5
2022-03-30 22:00:00,13,9.7,336.0,3.9
2022-03-30 22:00:00,14,12.3,50.0,3.8
2022-03-30 22:00:00,15,14.0,76.0,3.1
2022-03-30 23:00:00,11,9.2,193.0,2.4
2022-03-30 23:00:00,12,9.1,167.0,2.0
2022-03-30 23:00:00,13,10.4,292.0,3.7
2022-03-30 23:00:00,14,10.7,233.0,4.0
2022-03-30 23:00:00,15,12.2,316.0,4.2
2022-03-31 00:00:00,11,12.5,71.0,2.4
2022-03-31 00:00:00,12,13.2,265.0,3.4
2022-03-31 00:00:00,13,11.0,168.0,2.3
2022-03-31 00:00:00,14,10.5,96.0,3.4
2022-03-31 00:00:00,15,13.7,180.0,4.2
2022-03-31 01:00:00,11,9.3,38.0,4.2
2022-03-31 01:00:00,12,14.8,74.0,2.5
2022-03-31 01:00:00,13,12.6,68.0,2.8
2022-03-31 01:00:00,14,12.6,171.0,3.4
2022-03-31 01:00:00,15,12.2,325.0,2.8
2022-03-31 02:00:00,11,13.7,272.0,2.2
2022-03-31 02:00:00,12,10.3,31.0,4.0
2022-03-31 02:00:00,13,10.3,150.0,3.2
2022-03-31 02:00:00,14,12.3,276.0,4.0
2022-03-31 02:00:00,15,14.8,274.0,4.1
2022-03-31 03:00:00,11,11.0,181.0,2.1
2022-03-31 03:00:00,12,10.4,13.0,1.7
2022-03-31 03:00:00,13,13.8,66.0,3.9
