timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-26 20:00:00,2,12.3,276.0,2.0
2022-03-26 20:00:00,3,9.9,140.0,4.0
2022-03-26 20:00:00,4,10.1,299.0,1.6
2022-03-26 20:00:00,5,9.0,224.0,3.7
2022-03-26 21:00:00,1,12.8,68.0,2.9
2022-03-26 21:00:00,2,13.3,91.0,3.6
2022-03-26 21:00:00,3,9.0,229.0,1.9
2022-03-26 21:00:00,4,10.0,133.0,2.1
2022-03-26 21:00:00,5,12.0,126.0,2.8
2022-03-26 22:00:00,1,14.3,296.0,2.2
2022-03-26 22:00:00,2,12.1,232.0,1.7
2022-03-26 22:00:00,3,14.6,177.0,1.9
2022-03-26 22:00:00,4,13.2,237.0,1.9
2022-03-26 22:00:00,5,12.9,61.0,1.6
2022-03-26 23:00:00,1,10.3,339.0,1.5
2022-03-26 23:00:00,2,12.8,218.0,3.9
2022-03-26 23:00:00,3,12.6,132.0,1.7
2022-03-26 23:00:00,4,9.9,181.0,1.5
2022-03-26 23:00:00,5,10.5,341.0,3.4
2022-03-27 00:00:00,1,12.1,79.0,3.4
2022-03-27 00:00:00,2,10.7,202.0,3.7
2022-03-27 00:00:00,3,13.7,351.0,3.9
2022-03-27 00:00:00,4,11.9,287.0,3.9
2022-03-27 00:00:00,5,14.8,20.0,3.8
2022-03-27 01:00:00,1,11.6,340.0,4.2
2022-03-27 01:00:00,2,12.3,233.0,4.1
2022-03-27 01:00:00,3,10.1,148.0,2.3
2022-03-27 01:00:00,4,10.0,258.0,4.5
2022-03-27 01:00:00,5,11.8,14.0,1.6
2022-03-27 02:00:00,1,10.9,175.0,1.9
2022-03-27 02:00:00,2,9.5,94.0,4.4
2022-03-27 02:00:00,3,13.4,110.0,3.0
2022-03-27 02:00:00,4,14.8,217.0,3.3
2022-03-27 02:00:00,5,14.4,156.0,4.3
2022-03-27 03:00:00,1,11.4,130.0,2.1
2022-03-27 03:00:00,2,9.8,82.0,3.9
2022-03-27 03:00:00,3,10.1,105.0,1.8
2022-03-27 03:00:00,4,14.7,271.0,1.7
2022-03-27 03:00:00,5,11.7,18.0,3.6
2022-03-27 04:00:00,1,13.4,187.0,4.0
2022-03-27 04:00:00,2,13.2,263.0,1.5
2022-03-27 04:00:00,3,14.6,326.0,4.1
2022-03-27 04:00:00,4,9.2,291.0,3.1
2022-03-27 04:00:00,5,12.5,329.0,3.6
2022-03-27 05:00:00,1,12.7,334.0,4.0
2022-03-27 05:00:00,2,12.6,308.0,2.0
2022-03-27 05:00:00,3,10.7,234.0,2.1
2022-03-27 05:00:00,4,12.4,171.0,3.8
2022-03-27 05:00:00,5,13.5,63.0,3.4
2022-03-27 06:00:00,1,14.7,136.0,2.3
2022-03-27 06:00:00,2,10.6,96.0,4.1
2022-03-27 06:00:00,3,14.9,48.0,2.3
2022-03-27 06:00:00,4,12.3,242.0,3.4
2022-03-27 06:00:00,5,12.8,332.0,3.7
2022-03-27 07:00:00,1,9.5,319.0,2.1
2022-03-27 07:00:00,2,9.8,2.0,4.1
2022-03-27 07:00:00,3,10.7,71.0,2.5
2022-03-27 07:00:00,4,12.1,181.0,2.0
2022-03-27 07:00:00,5,11.4,147.0,1.9
2022-03-27 08:00:00,1,12.7,81.0,3.7
2022-03-27 08:00:00,2,11.4,30.0,1.6
2022-03-27 08:00:00,3,13.4,35.0,2.6
2022-03-27 08:00:00,4,12.2,33.0,2.9
2022-03-27 08:00:00,5,9.2,33.0,1.6
2022-03-27 09:00:00,1,9.9,336.0,4.4
2022-03-27 09:00:00,2,11.2,20.0,4.3
2022-03-27 09:00:00,3,10.4,44.0,2.3
2022-03-27 09:00:00,4,10.7,119.0,1.7
2022-03-27 09:00:00,5,13.5,190.0,4.5
2022-03-27 10:00:00,1,10.1,224.0,3.2
2022-03-27 10:00:00,2,13.8,279.0,1.8
2022-03-27 10:00:00,3,11.6,11.0,1.9
2022-03-27 10:00:00,4,12.2,264.0,4.1
2022-03-27 10:00:00,5,12.7,66.0,2.7
2022-03-27 11:00:00,1,11.4,6.0,2.3
2022-03-27 11:00:00,2,9.5,67.0,3.6
2022-03-27 11:00:00,3,11.2,324.0,3.6
2022-03-27 11:00:00,4,14.0,126.0,2.4
2022-03-27 11:00:00,5,11.4,98.0,3.2
2022-03-27 12:00:00,1,10.6,353.0,1.7
2022-03-27 12:00:00,2,13.4,106.0,3.6
2022-03-27 12:00:00,3,9.3,198.0,2.7
2022-03-27 12:00:00,4,12.6,342.0,3.1
2022-03-27 12:00:00,5,10.8,353.0,2.8
2022-03-27 13:00:00,1,13.4,270.0,4.2
2022-03-27 13:00:00,2,13.6,293.0,3.3
2022-03-27 13:00:00,3,12.6,223.0,2.6
2022-03-27 13:00:00,4,9.6,303.0,2.2
2022-03-27 13:00:00,5,12.2,184.0,1.9
2022-03-27 14:00:00,1,13.7,205.0,3.7
2022-03-27 14:00:00,2,10.0,200.0,4.3
2022-03-27 14:00:00,3,9.9,38.0,3.2
2022-03-27 14:00:00,4,14.3,148.0,2.3
2022-03-27 14:00:00,5,13.4,183.0,2.4
2022-03-27 15:00:00,1,13.8,96.0,2.8
2022-03-27 15:00:00,2,9.9,102.0,3.1
2022-03-27 15:00:00,3,14.1,232.0,3.6
2022-03-27 15:00:00,4,15.0,31.0,1.6
2022-03-27 15:00:00,5,10.9,232.0,2.0
2022-03-27 16:00:00,1,14.5,279.0,2.2
2022-03-27 16:00:00,2,14.9,142.0,1.5
2022-03-27 16:00:00,3,9.2,117.0,3.7
2022-03-27 16:00:00,4,14.5,342.0,3.0
2022-03-27 16:00:00,5,10.0,345.0,4.1
2022-03-27 17:00:00,1,12.7,234.0,2.6
2022-03-27 17:00:00,2,12.8,302.0,4.0
2022-03-27 17:00:00,3,11.1,258.0,2.1
2022-03-27 17:00:00,4,12.9,299.0,3.0
2022-03-27 17:00:00,5,13.2,190.0,3.2
2022-03-27 18:00:00,1,11.1,215.0,2.0
2022-03-27 18:00:00,2,12.0,60.0,2.4
2022-03-27 18:00:00,3,10.1,248.0,3.2
2022-03-27 18:00:00,4,9.9,103.0,4.0
2022-03-27 18:00:00,5,10.6,257.0,3.2
2022-03-27 19:00:00,1,9.2,325.0,4.0
2022-03-27 19:00:00,2,14.5,261.0,1.7
2022-03-27 19:00:00,3,9.0,93.0,2.1
2022-03-27 19:00:00,4,12.1,233.0,3.2
2022-03-27 19:00:00,5,10.6,147.0,2.3
2022-03-27 20:00:00,1,14.9,347.0,3.6
2022-03-27 20:00:00,2,9.2,191.0,3.7
2022-03-27 20:00:00,3,14.7,307.0,3.9
2022-03-27 20:00:00,4,10.9,83.0,3.6
2022-03-27 20:00:00,5,10.3,305.0,3.2
2022-03-27 21:00:00,1,13.5,91.0,2.0
2022-03-27 21:00:00,2,13.4,175.0,3.6
2022-03-27 21:00:00,3,13.2,113.0,1.6
2022-03-27 21:00:00,4,9.1,286.0,2.9
2022-03-27 21:00:00,5,13.1,175.0,4.1
2022-03-27 22:00:00,1,13.0,46.0,4.2
2022-03-27 22:00:00,2,12.6,112.0,4.4
2022-03-27 22:00:00,3,9.4,37.0,4.4
2022-03-27 22:00:00,4,9.3,195.0,3.3
2022-03-27 22:00:00,5,11.3,340.0,2.2
2022-03-27 23:00:00,1,12.1,29.0,3.8
2022-03-27 23:00:00,2,13.5,209.0,3.1
2022-03-27 23:00:00,3,12.9,70.0,2.6
2022-03-27 23:00:00,4,13.8,162.0,1.8
2022-03-27 23:00:00,5,10.2,181.0,2.8
2022-03-28 00:00:00,1,12.2,201.0,1.7
2022-03-28 00:00:00,2,13.4,296.0,1.6
2022-03-28 00:00:00,3,13.8,8.0,1.6
2022-03-28 00:00:00,4,10.6,327.0,1.8
2022-03-28 00:00:00,5,13.5,356.0,1.8
2022-03-28 01:00:00,1,11.2,26.0,2.4
2022-03-28 01:00:00,2,13.9,334.0,3.8
2022-03-28 01:00:00,3,13.9,287.0,2.4
2022-03-28 01:00:00,4,13.5,63.0,2.1
2022-03-28 01:00:00,5,9.6,252.0,2.2
2022-03-28 02:00:00,1,9.2,272.0,2.5
2022-03-28 02:00:00,2,13.6,331.0,2.9
2022-03-28 02:00:00,3,12.4,121.0,1.8
2022-03-28 02:00:00,4,12.0,85.0,3.2
2022-03-28 02:00:00,5,14.9,285.0,1.6
2022-03-28 03:00:00,1,10.9,290.0,2.7
2022-03-28 03:00:00,2,12.9,49.0,3.0
2022-03-28 03:00:00,3,11.9,226.0,2.5
2022-03-28 03:00:00,4,9.6,151.0,2.8
2022-03-28 03:00:00,5,14.4,241.0,4.5
2022-03-28 04:00:00,1,9.6,11.0,3.3
2022-03-28 04:00:00,2,10.6,350.0,3.5
2022-03-28 04:00:00,3,14.7,224.0,2.1
2022-03-28 04:00:00,4,9.5,234.0,2.9
2022-03-28 04:00:00,5,12.4,227.0,2.5
2022-03-28 05:00:00,1,13.3,10.0,3.2
2022-03-28 05:00:00,2,10.3,319.0,4.4
2022-03-28 05:00:00,3,12.9,127.0,3.2
2022-03-28 05:00:00,4,10.9,43.0,4.0
2022-03-28 05:00:00,5,13.5,68.0,3.7
2022-03-28 06:00:00,1,9.4,352.0,1.9
2022-03-28 06:00:00,2,11.5,248.0,3.2
2022-03-28 06:00:00,3,9.3,241.0,2.1
2022-03-28 06:00:00,4,10.8,190.0,1.8
2022-03-28 06:00:00,5,14.6,73.0,1.6
2022-03-28 07:00:00,1,9.6,154.0,4.0
2022-03-28 07:00:00,2,11.3,157.0,2.5
2022-03-28 07:00:00,3,9.7,153.0,2.0
2022-03-28 07:00:00,4,11.0,125.0,3.5
2022-03-28 07:00:00,5,14.2,272.0,4.4
2022-03-28 08:00:00,1,14.3,327.0,4.1
2022-03-28 08:00:00,2,12.4,261.0,3.9
2022-03-28 08:00:00,3,13.0,88.0,1.6
2022-03-28 08:00:00,4,13.0,82.0,2.4
2022-03-28 08:00:00,5,14.3,353.0,2.8
2022-03-28 09:00:00,1,11.1,19.0,4.1
2022-03-28 09:00:00,2,13.6,235.0,3.1
2022-03-28 09:00:00,3,13.2,339.0,3.0
2022-03-28 09:00:00,4,13.7,172.0,4.1
2022-03-28 09:00:00,5,10.7,358.0,2.9
2022-03-28 10:00:00,1,9.3,141.0,2.0
2022-03-28 10:00:00,2,14.4,2.0,1.6
2022-03-28 10:00:00,3,11.1,267.0,2.0
2022-03-28 10:00:00,4,12.3,342.0,1.6
2022-03-28 10:00:00,5,9.7,81.0,3.8
2022-03-28 11:00:00,1,9.2,285.0,4.5
2022-03-28 11:00:00,2,9.6,234.0,4.5
2022-03-28 11:00:00,3,13.2,57.0,4.2
2022-03-28 11:00:00,4,13.7,91.0,4.4
2022-03-28 11:00:00,5,15.0,50.0,2.6
2022-03-28 12:00:00,1,12.2,223.0,2.4
2022-03-28 12:00:00,2,14.4,317.0,2.4
2022-03-28 12:00:00,3,12.8,273.0,3.1
2022-03-28 12:00:00,4,11.8,231.0,2.6
2022-03-28 12:00:00,5,13.8,253.0,2.3
2022-03-28 13:00:00,1,12.6,348.0,4.1
2022-03-28 13:00:00,2,12.4,271.0,1.7
2022-03-28 13:00:00,3,13.0,68.0,3.5
2022-03-28 13:00:00,4,13.4,232.0,2.3
2022-03-28 13:00:00,5,13.8,132.0,3.6
2022-03-28 14:00:00,1,9.7,143.0,4.2
2022-03-28 14:00:00,2,10.8,205.0,2.8
2022-03-28 14:00:00,3,14.9,306.0,2.1
2022-03-28 14:00:00,4,9.8,54.0,1.6
2022-03-28 14:00:00,5,13.4,40.0,2.8
2022-03-28 15:00:00,1,11.9,189.0,3.1
2022-03-28 15:00:00,2,11.6,155.0,2.7
2022-03-28 15:00:00,3,10.9,115.0,2.5
2022-03-28 15:00:00,4,9.4,94.0,2.5
2022-03-28 15:00:00,5,11.7,44.0,3.3
2022-03-28 16:00:00,1,14.3,208.0,1.6
2022-03-28 16:00:00,2,12.2,351.0,1.8
2022-03-28 16:00:00,3,11.8,4.0,3.7
2022-03-28 16:00:00,4,9.2,39.0,4.4
2022-03-28 16:00:00,5,13.4,219.0,2.4
2022-03-28 17:00:00,1,13.1,151.0,2.6
2022-03-28 17:00:00,2,11.0,250.0,2.9
2022-03-28 17:00:00,3,9.6,200.0,2.7
2022-03-28 17:00:00,4,13.0,162.0,4.2
2022-03-28 17:00:00,5,14.7,128.0,3.2
2022-03-28 18:00:00,1,9.6,34.0,3.8
2022-03-28 18:00:00,2,13.2,222.0,2.8
2022-03-28 18:00:00,3,11.3,309.0,4.0
2022-03-28 18:00:00,4,15.0,136.0,1.9
2022-03-28 18:00:00,5,13.5,130.0,1.6
2022-03-28 19:00:00,1,10.5,35.0,4.0
2022-03-28 19:00:00,2,9.9,20.0,2.3
2022-03-28 19:00:00,3,9.0,93.0,2.4
2022-03-28 19:00:00,4,12.7,15.0,4.4
2022-03-28 19:00:00,5,13.4,289.0,3.5
2022-03-28 20:00:00,1,13.6,142.0,3.2
2022-03-28 20:00:00,2,10.8,160.0,1.9
2022-03-28 20:00:00,3,13.8,223.0,2.8
2022-03-28 20:00:00,4,10.8,209.0,1.8
2022-03-28 20:00:00,5,12.6,332.0,4.1
2022-03-28 21:00:00,1,10.8,291.0,3.4
2022-03-28 21:00:00,2,12.4,218.0,3.1
2022-03-28 21:00:00,3,9.4,270.0,1.7
2022-03-28 21:00:00,4,9.1,11.0,1.9
2022-03-28 21:00:00,5,14.7,207.0,3.0
2022-03-28 22:00:00,1,10.8,86.0,2.8
2022-03-28 22:00:00,2,9.6,279.0,3.4
2022-03-28 22:00:00,3,11.3,225.0,3.9
2022-03-28 22:00:00,4,15.0,40.0,2.9
2022-03-28 22:00:00,5,10.7,36.0,4.2
2022-03-28 23:00:00,1,12.2,270.0,2.2
2022-03-28 23:00:00,2,13.4,237.0,2.8
2022-03-28 23:00:00,3,13.9,145.0,3.6
2022-03-28 23:00:00,4,11.4,48.0,3.0
2022-03-28 23:00:00,5,10.9,198.0,3.7
2022-03-29 00:00:00,1,10.6,202.0,4.5
2022-03-29 00:00:00,2,10.0,21.0,2.6
2022-03-29 00:00:00,3,9.9,222.0,3.6
2022-03-29 00:00:00,4,11.8,261.0,1.8
2022-03-29 00:00:00,5,10.9,195.0,2.4
2022-03-29 01:00:00,1,12.3,174.0,3.7
2022-03-29 01:00:00,2,14.4,55.0,3.8
2022-03-29 01:00:00,3,10.4,278.0,2.5
2022-03-29 01:00:00,4,10.3,245.0,3.0
2022-03-29 01:00:00,5,12.5,60.0,3.7
2022-03-29 02:00:00,1,9.0,342.0,3.8
2022-03-29 02:00:00,2,14.5,91.0,3.1
2022-03-29 02:00:00,3,9.1,230.0,1.7
2022-03-29 02:00:00,4,14.1,8.0,4.0
2022-03-29 02:00:00,5,9.1,305.0,3.8
2022-03-29 03:00:00,1,13.7,255.0,2.7
2022-03-29 03:00:00,2,11.9,203.0,3.0
2022-03-29 03:00:00,3,13.2,265.0,4.0
2022-03-29 03:00:00,4,11.3,138.0,2.0
2022-03-29 03:00:00,5,9.1,292.0,4.1
2022-03-29 04:00:00,1,11.7,1.0,3.3
2022-03-29 04:00:00,2,14.6,131.0,3.8
2022-03-29 04:00:00,3,12.4,182.0,2.5
2022-03-29 04:00:00,4,10.3,151.0,4.2
2022-03-29 04:00:00,5,13.4,45.0,2.8
2022-03-29 05:00:00,1,14.0,343.0,2.5
2022-03-29 05:00:00,2,9.7,105.0,2.2
2022-03-29 05:00:00,3,10.1,293.0,3.0
2022-03-29 05:00:00,4,13.2,190.0,3.3
2022-03-29 05:00:00,5,12.4,329.0,3.5
2022-03-29 06:00:00,1,11.6,97.0,3.4
2022-03-29 06:00:00,2,14.4,85.0,4.3
2022-03-29 06:00:00,3,12.3,355.0,3.2
2022-03-29 06:00:00,4,11.9,306.0,3.1
2022-03-29 06:00:00,5,12.0,185.0,2.0
2022-03-29 07:00:00,1,15.0,0.0,3.0
2022-03-29 07:00:00,2,12.7,244.0,3.6
2022-03-29 07:00:00,3,10.5,3.0,4.4
2022-03-29 07:00:00,4,9.9,193.0,1.7
2022-03-29 07:00:00,5,13.2,150.0,3.9
2022-03-29 08:00:00,1,10.2,358.0,3.1
2022-03-29 08:00:00,2,11.2,283.0,3.5
2022-03-29 08:00:00,3,11.7,139.0,1.9
2022-03-29 08:00:00,4,10.0,358.0,3.2
2022-03-29 08:00:00,5,9.9,81.0,3.5
2022-03-29 09:00:00,1,9.0,278.0,1.5
2022-03-29 09:00:00,2,14.4,306.0,2.4
2022-03-29 09:00:00,3,9.5,288.0,2.6
2022-03-29 09:00:00,4,10.6,159.0,3.6
2022-03-29 09:00:00,5,10.5,118.0,2.9
2022-03-29 10:00:00,1,13.1,309.0,2.4
2022-03-29 10:00:00,2,10.4,110.0,2.7
2022-03-29 10:00:00,3,11.4,358.0,2.2
2022-03-29 10:00:00,4,13.6,38.0,3.8
2022-03-29 10:00:00,5,9.3,333.0,4.3
2022-03-29 11:00:00,1,9.5,200.0,3.0
2022-03-29 11:00:00,2,12.9,179.0,4.1
2022-03-29 11:00:00,3,10.6,56.0,2.7
2022-03-29 11:00:00,4,10.7,51.0,2.8
2022-03-29 11:00:00,5,11.2,352.0,4.0
2022-03-29 12:00:00,1,13.2,263.0,4.4
2022-03-29 12:00:00,2,10.7,43.0,3.8
2022-03-29 12:00:00,3,11.0,263.0,3.9
2022-03-29 12:00:00,4,9.1,262.0,2.1
2022-03-29 12:00:00,5,14.6,218.0,3.9
2022-03-29 13:00:00,1,13.4,236.0,4.1
2022-03-29 13:00:00,2,11.4,224.0,2.2
2022-03-29 13:00:00,3,13.1,17.0,2.2
2022-03-29 13:00:00,4,14.6,64.0,2.7
2022-03-29 13:00:00,5,10.3,340.0,1.6
2022-03-29 14:00:00,1,9.9,249.0,2.2
2022-03-29 14:00:00,2,13.9,59.0,3.6
2022-03-29 14:00:00,3,9.1,12.0,3.3
2022-03-29 14:00:00,4,14.0,327.0,3.8
2022-03-29 14:00:00,5,11.9,204.0,2.7
2022-03-29 15:00:00,1,11.8,299.0,3.5
2022-03-29 15:00:00,2,14.3,313.0,1.5
2022-03-29 15:00:00,3,13.2,153.0,3.2
2022-03-29 15:00:00,4,10.0,82.0,2.2
2022-03-29 15:00:00,5,13.0,40.0,1.9
2022-03-29 16:00:00,1,9.1,266.0,2.4
2022-03-29 16:00:00,2,10.0,336.0,2.0
2022-03-29 16:00:00,3,15.0,11.0,3.4
2022-03-29 16:00:00,4,11.4,191.0,3.9
2022-03-29 16:00:00,5,12.2,85.0,4.3
2022-03-29 17:00:00,1,9.7,72.0,2.8
2022-03-29 17:00:00,2,13.7,176.0,1.7
2022-03-29 17:00:00,3,10.4,145.0,4.1
2022-03-29 17:00:00,4,14.7,150.0,1.9
2022-03-29 17:00:00,5,13.6,52.0,2.0
2022-03-29 18:00:00,1,9.1,263.0,4.5
2022-03-29 18:00:00,2,14.1,226.0,2.7
2022-03-29 18:00:00,3,13.3,187.0,2.3
2022-03-29 18:00:00,4,10.6,317.0,1.6
2022-03-29 18:00:00,5,11.6,71.0,4.0
2022-03-29 19:00:00,1,11.2,277.0,3.7
2022-03-29 19:00:00,2,14.1,16.0,4.1
2022-03-29 19:00:00,3,14.5,28.0,1.9
2022-03-29 19:00:00,4,11.2,5.0,2.3
2022-03-29 19:00:00,5,14.0,268.0,2.8
2022-03-29 20:00:00,1,11.8,359.0,2.5
2022-03-29 20:00:00,2,12.1,152.0,3.4
2022-03-29 20:00:00,3,13.7,248.0,2.9
2022-03-29 20:00:00,4,11.2,62.0,2.9
2022-03-29 20:00:00,5,11.7,289.0,2.8
2022-03-29 21:00:00,1,13.2,205.0,3.2
2022-03-29 21:00:00,2,10.6,64.0,3.2
2022-03-29 21:00:00,3,12.5,330.0,2.0
2022-03-29 21:00:00,4,11.6,314.0,1.9
2022-03-29 21:00:00,5,11.4,25.0,3.8
2022-03-29 22:00:00,1,12.6,244.0,1.8
2022-03-29 22:00:00,2,14.7,233.0,3.5
2022-03-29 22:00:00,3,10.9,197.0,2.2
2022-03-29 22:00:00,4,10.7,325.0,3.0
2022-03-29 22:00:00,5,14.3,240.0,2.6
2022-03-29 23:00:00,1,10.8,297.0,3.1
2022-03-29 23:00:00,2,9.2,71.0,2.2
2022-03-29 23:00:00,3,9.1,1.0,4.0
2022-03-29 23:00:00,4,11.7,8.0,3.0
2022-03-29 23:00:00,5,9.5,91.0,4.3
2022-03-30 00:00:00,1,10.4,111.0,2.9
2022-03-30 00:00:00,2,12.3,345.0,3.0
2022-03-30 00:00:00,3,10.9,156.0,1.7
2022-03-30 00:00:00,4,9.5,118.0,3.7
2022-03-30 00:00:00,5,14.4,255.0,3.0
2022-03-30 01:00:00,1,13.4,321.0,2.9
2022-03-30 01:00:00,2,9.5,244.0,3.5
2022-03-30 01:00:00,3,10.0,315.0,3.7
2022-03-30 01:00:00,4,13.7,306.0,1.7
2022-03-30 01:00:00,5,10.5,18.0,2.9
2022-03-30 02:00:00,1,13.4,138.0,3.5
2022-03-30 02:00:00,2,14.1,46.0,1.8
2022-03-30 02:00:00,3,10.4,312.0,1.6
2022-03-30 02:00:00,4,11.5,145.0,4.0
2022-03-30 02:00:00,5,9.4,294.0,3.2
2022-03-30 03:00:00,1,11.8,290.0,1.5
2022-03-30 03:00:00,2,13.9,247.0,4.0
2022-03-30 03:00:00,3,13.5,139.0,3.2
2022-03-30 03:00:00,4,10.0,224.0,3.8
2022-03-30 03:00:00,5,12.6,333.0,4.2
2022-03-30 04:00:00,1,11.8,111.0,4.3
2022-03-30 04:00:00,2,11.8,171.0,3.9
2022-03-30 04:00:00,3,14.8,232.0,1.9
2022-03-30 04:00:00,4,13.1,119.0,3.1
2022-03-30 04:00:00,5,9.8,40.0,4.4
2022-03-30 05:00:00,1,10.0,209.0,1.6
2022-03-30 05:00:00,2,13.1,269.0,4.2
2022-03-30 05:00:00,3,10.7,72.0,2.1
2022-03-30 05:00:00,4,13.3,335.0,1.6
2022-03-30 05:00:00,5,10.9,188.0,2.5
2022-03-30 06:00:00,1,11.5,172.0,2.8
2022-03-30 06:00:00,2,10.8,101.0,2.5
2022-03-30 06:00:00,3,14.0,198.0,1.6
2022-03-30 06:00:00,4,9.8,124.0,2.8
2022-03-30 06:00:00,5,10.6,224.0,2.1
2022-03-30 07:00:00,1,13.1,352.0,4.4
2022-03-30 07:00:00,2,9.9,264.0,2.6
2022-03-30 07:00:00,3,12.6,328.0,2.6
2022-03-30 07:00:00,4,9.4,137.0,2.4
2022-03-30 07:00:00,5,9.1,286.0,4.4
2022-03-30 08:00:00,1,11.2,5.0,4.4
2022-03-30 08:00:00,2,14.7,344.0,4.3
2022-03-30 08:00:00,3,12.4,115.0,3.3
2022-03-30 08:00:00,4,11.5,215.0,4.0
2022-03-30 08:00:00,5,11.8,151.0,3.7
2022-03-30 09:00:00,1,14.9,155.0,3.0
2022-03-30 09:00:00,2,10.5,334.0,3.3
2022-03-30 09:00:00,3,14.4,110.0,4.0
2022-03-30 09:00:00,4,12.2,348.0,4.4
2022-03-30 09:00:00,5,10.8,281.0,4.0
2022-03-30 10:00:00,1,9.5,101.0,2.5
2022-03-30 10:00:00,2,11.0,197.0,2.5
2022-03-30 10:00:00,3,10.3,33.0,1.6
2022-03-30 10:00:00,4,14.4,297.0,4.0
2022-03-30 10:00:00,5,9.7,124.0,2.7
2022-03-30 11:00:00,1,12.1,237.0,2.8
2022-03-30 11:00:00,2,14.8,357.0,3.7
2022-03-30 11:00:00,3,14.4,350.0,3.1
2022-03-30 11:00:00,4,10.1,43.0,2.9
2022-03-30 11:00:00,5,14.5,357.0,2.6
2022-03-30 12:00:00,1,11.3,344.0,3.7
2022-03-30 12:00:00,2,13.1,135.0,2.2
2022-03-30 12:00:00,3,13.9,78.0,2.9
2022-03-30 12:00:00,4,12.7,226.0,4.2
2022-03-30 12:00:00,5,14.4,162.0,4.5
2022-03-30 13:00:00,1,11.9,5.0,1.7
2022-03-30 13:00:00,2,11.0,351.0,2.4
2022-03-30 13:00:00,3,10.1,268.0,4.0
2022-03-30 13:00:00,4,9.2,73.0,3.8
2022-03-30 13:00:00,5,11.2,239.0,3.4
2022-03-30 14:00:00,1,10.5,195.0,2.1
2022-03-30 14:00:00,2,9.4,106.0,4.4
2022-03-30 14:00:00,3,9.2,27.0,2.0
2022-03-30 14:00:00,4,10.4,334.0,2.8
2022-03-30 14:00:00,5,14.6,354.0,1.7
2022-03-30 15:00:00,1,12.9,291.0,2.6
2022-03-30 15:00:00,2,12.8,260.0,1.7
2022-03-30 15:00:00,3,11.9,114.0,2.7
2022-03-30 15:00:00,4,14.3,175.0,4.2
2022-03-30 15:00:00,5,14.7,177.0,1.6
2022-03-30 16:00:00,1,11.5,59.0,2.7
2022-03-30 16:00:00,2,11.3,58.0,1.8
2022-03-30 16:00:00,3,14.3,180.0,4.5
2022-03-30 16:00:00,4,10.6,324.0,1.7
2022-03-30 16:00:00,5,9.6,56.0,2.6
2022-03-30 17:00:00,1,11.0,22.0,2.9
2022-03-30 17:00:00,2,9.5,121.0,4.4
2022-03-30 17:00:00,3,14.2,129.0,2.3
2022-03-30 17:00:00,4,11.8,316.0,2.6
2022-03-30 17:00:00,5,14.4,254.0,2.5
2022-03-30 18:00:00,1,13.2,278.0,3.1
2022-03-30 18:00:00,2,14.0,187.0,3.7
2022-03-30 18:00:00,3,9.8,104.0,3.1
2022-03-30 18:00:00,4,15.0,313.0,4.1
2022-03-30 18:00:00,5,9.4,0.0,3.0
2022-03-30 19:00:00,1,10.8,318.0,4.4
2022-03-30 19:00:00,2,12.7,162.0,2.1
2022-03-30 19:00:00,3,11.8,299.0,2.2
2022-03-30 19:00:00,4,15.0,83.0,2.2
2022-03-30 19:00:00,5,11.1,50.0,1.5
2022-03-30 20:00:00,1,10.8,159.0,4.2
2022-03-30 20:00:00,2,12.3,209.0,1.7
2022-03-30 20:00:00,3,11.6,283.0,4.0
2022-03-30 20:00:00,4,13.3,276.0,2.3
2022-03-30 20:00:00,5,11.1,73.0,1.5
2022-03-30 21:00:00,1,14.5,202.0,2.3
2022-03-30 21:00:00,2,13.2,74.0,4.3
2022-03-30 21:00:00,3,14.0,307.0,3.8
2022-03-30 21:00:00,4,10.4,19.0,2.1
2022-03-30 21:00:00,5,10.7,324.0,2.7
2022-03-30 22:00:00,1,14.6,68.0,4.1
2022-03-30 22:00:00,2,11.1,8.0,2.9
2022-03-30 22:00:00,3,10.2,16.0,3.0
2022-03-30 22:00:00,4,10.5,218.0,4.1
2022-03-30 22:00:00,5,13.3,232.0,4.2
2022-03-30 23:00:00,1,13.5,46.0,2.8
2022-03-30 23:00:00,2,9.1,86.0,2.3
2022-03-30 23:00:00,3,10.8,234.0,2.0
2022-03-30 23:00:00,4,9.8,37.0,2.1
2022-03-30 23:00:00,5,13.4,6.0,2.9
2022-03-31 00:00:00,1,14.7,186.0,2.5
2022-03-31 00:00:00,2,11.2,68.0,2.8
2022-03-31 00:00:00,3,14.7,242.0,2.1
2022-03-31 00:00:00,4,9.6,39.0,3.2
2022-03-31 00:00:00,5,10.4,218.0,2.6
2022-03-31 01:00:00,1,10.7,238.0,2.6
2022-03-31 01:00:00,2,9.3,260.0,2.8
2022-03-31 01:00:00,3,15.0,306.0,3.3
2022-03-31 01:00:00,4,10.4,42.0,1.8
2022-03-31 01:00:00,5,12.5,88.0,1.7
2022-03-31 02:00:00,1,15.0,295.0,4.0
2022-03-31 02:00:00,2,9.3,179.0,2.5
2022-03-31 02:00:00,3,10.7,106.0,3.6
2022-03-31 02:00:00,4,13.9,262.0,2.2
2022-03-31 02:00:00,5,11.7,278.0,2.1
2022-03-31 03:00:00,1,11.3,214.0,3.3
2022-03-31 03:00:00,2,11.1,336.0,3.2
2022-03-31 03:00:00,3,10.0,140.0,2.8
