timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-26 20:00:00,7,9.4,346.0,2.8
2022-03-26 20:00:00,8,14.1,1.0,3.6
2022-03-26 20:00:00,9,11.8,69.0,3.8
2022-03-26 20:00:00,10,9.4,318.0,4.0
2022-03-26 21:00:00,6,9.3,121.0,2.7
2022-03-26 21:00:00,7,12.8,148.0,4.3
2022-03-26 21:00:00,8,12.3,131.0,3.8
2022-03-26 21:00:00,9,13.7,175.0,3.0
2022-03-26 21:00:00,10,13.7,200.0,4.3
2022-03-26 22:00:00,6,14.9,70.0,3.8
2022-03-26 22:00:00,7,9.7,182.0,4.3
2022-03-26 22:00:00,8,13.5,220.0,2.0
2022-03-26 22:00:00,9,10.4,192.0,4.4
2022-03-26 22:00:00,10,13.5,348.0,3.1
2022-03-26 23:00:00,6,11.1,64.0,3.7
2022-03-26 23:00:00,7,14.2,74.0,1.7
2022-03-26 23:00:00,8,9.6,128.0,4.0
2022-03-26 23:00:00,9,10.8,6.0,3.0
2022-03-26 23:00:00,10,14.0,155.0,2.6
2022-03-27 00:00:00,6,11.4,152.0,2.8
2022-03-27 00:00:00,7,9.2,301.0,3.3
2022-03-27 00:00:00,8,14.2,7.0,2.2
2022-03-27 00:00:00,9,11.6,337.0,1.6
2022-03-27 00:00:00,10,14.6,196.0,3.1
2022-03-27 01:00:00,6,10.6,272.0,2.6
2022-03-27 01:00:00,7,10.9,70.0,3.3
2022-03-27 01:00:00,8,13.9,139.0,2.7
2022-03-27 01:00:00,9,11.2,165.0,2.0
2022-03-27 01:00:00,10,12.7,320.0,4.2
2022-03-27 02:00:00,6,12.3,114.0,4.4
2022-03-27 02:00:00,7,10.7,274.0,2.5
2022-03-27 02:00:00,8,14.9,16.0,4.1
2022-03-27 02:00:00,9,12.0,46.0,3.9
2022-03-27 02:00:00,10,9.6,20.0,4.1
2022-03-27 03:00:00,6,14.5,203.0,4.5
2022-03-27 03:00:00,7,11.3,166.0,4.3
2022-03-27 03:00:00,8,11.4,194.0,3.5
2022-03-27 03:00:00,9,9.5,219.0,2.9
2022-03-27 03:00:00,10,12.2,248.0,4.3
2022-03-27 04:00:00,6,12.9,121.0,3.2
2022-03-27 04:00:00,7,11.7,106.0,1.6
2022-03-27 04:00:00,8,9.4,118.0,2.9
2022-03-27 04:00:00,9,12.2,73.0,4.2
2022-03-27 04:00:00,10,13.1,3.0,2.1
2022-03-27 05:00:00,6,10.2,322.0,3.5
2022-03-27 05:00:00,7,14.8,186.0,4.0
2022-03-27 05:00:00,8,9.3,169.0,2.2
2022-03-27 05:00:00,9,9.3,250.0,4.2
2022-03-27 05:00:00,10,12.5,43.0,3.2
2022-03-27 06:00:00,6,14.9,101.0,2.8
2022-03-27 06:00:00,7,13.2,61.0,3.2
2022-03-27 06:00:00,8,13.0,95.0,1.6
2022-03-27 06:00:00,9,9.3,69.0,3.2
2022-03-27 06:00:00,10,13.0,253.0,1.8
2022-03-27 07:00:00,6,11.5,196.0,2.6
2022-03-27 07:00:00,7,13.1,240.0,4.4
2022-03-27 07:00:00,8,10.1,96.0,2.4
2022-03-27 07:00:00,9,13.9,201.0,1.8
2022-03-27 07:00:00,10,14.3,12.0,4.1
2022-03-27 08:00:00,6,10.2,334.0,3.8
2022-03-27 08:00:00,7,15.0,234.0,3.1
2022-03-27 08:00:00,8,14.5,20.0,3.6
2022-03-27 08:00:00,9,11.2,31.0,4.2
2022-03-27 08:00:00,10,13.8,157.0,3.8
2022-03-27 09:00:00,6,10.7,247.0,2.9
2022-03-27 09:00:00,7,9.3,237.0,3.0
2022-03-27 09:00:00,8,14.7,303.0,3.4
2022-03-27 09:00:00,9,9.2,168.0,4.3
2022-03-27 09:00:00,10,9.8,112.0,3.9
2022-03-27 10:00:00,6,13.7,238.0,3.8
2022-03-27 10:00:00,7,12.2,127.0,3.3
2022-03-27 10:00:00,8,12.2,223.0,3.1
2022-03-27 10:00:00,9,13.7,163.0,3.1
2022-03-27 10:00:00,10,11.0,158.0,1.5
2022-03-27 11:00:00,6,13.7,306.0,4.5
2022-03-27 11:00:00,7,13.9,9.0,3.7
2022-03-27 11:00:00,8,11.7,306.0,3.0
2022-03-27 11:00:00,9,13.3,222.0,3.9
2022-03-27 11:00:00,10,13.3,287.0,3.3
2022-03-27 12:00:00,6,14.0,185.0,2.0
2022-03-27 12:00:00,7,10.8,126.0,2.1
2022-03-27 12:00:00,8,12.0,259.0,3.8
2022-03-27 12:00:00,9,12.3,319.0,3.8
2022-03-27 12:00:00,10,9.6,347.0,4.4
2022-03-27 13:00:00,6,13.0,142.0,4.1
2022-03-27 13:00:00,7,10.5,23.0,2.2
2022-03-27 13:00:00,8,9.6,324.0,2.3
2022-03-27 13:00:00,9,9.7,99.0,4.1
2022-03-27 13:00:00,10,11.1,130.0,2.3
2022-03-27 14:00:00,6,14.4,278.0,3.8
2022-03-27 14:00:00,7,13.8,176.0,1.8
2022-03-27 14:00:00,8,11.7,251.0,2.4
2022-03-27 14:00:00,9,10.2,30.0,3.7
2022-03-27 14:00:00,10,13.8,91.0,3.5
2022-03-27 15:00:00,6,12.1,274.0,3.7
2022-03-27 15:00:00,7,12.0,278.0,2.9
2022-03-27 15:00:00,8,11.5,59.0,2.4
2022-03-27 15:00:00,9,10.1,244.0,2.3
2022-03-27 15:00:00,10,12.6,47.0,3.6
2022-03-27 16:00:00,6,14.7,349.0,3.2
2022-03-27 16:00:00,7,9.4,111.0,2.4
2022-03-27 16:00:00,8,14.1,345.0,2.9
2022-03-27 16:00:00,9,13.7,129.0,2.0
2022-03-27 16:00:00,10,10.9,77.0,2.0
2022-03-27 17:00:00,6,9.3,317.0,1.6
2022-03-27 17:00:00,7,13.7,146.0,2.8
2022-03-27 17:00:00,8,10.9,290.0,3.1
2022-03-27 17:00:00,9,9.1,67.0,3.9
2022-03-27 17:00:00,10,9.2,114.0,4.3
2022-03-27 18:00:00,6,13.9,326.0,2.5
2022-03-27 18:00:00,7,9.4,110.0,1.5
2022-03-27 18:00:00,8,10.9,297.0,3.6
2022-03-27 18:00:00,9,9.1,8.0,1.5
2022-03-27 18:00:00,10,12.6,32.0,2.9
2022-03-27 19:00:00,6,14.8,253.0,2.0
2022-03-27 19:00:00,7,10.9,343.0,2.5
2022-03-27 19:00:00,8,13.4,113.0,2.6
2022-03-27 19:00:00,9,14.1,120.0,3.4
2022-03-27 19:00:00,10,10.6,160.0,3.1
2022-03-27 20:00:00,6,10.4,241.0,2.4
2022-03-27 20:00:00,7,10.6,146.0,3.0
2022-03-27 20:00:00,8,9.7,1.0,4.1
2022-03-27 20:00:00,9,13.7,282.0,3.3
2022-03-27 20:00:00,10,14.8,70.0,2.9
2022-03-27 21:00:00,6,10.4,257.0,2.8
2022-03-27 21:00:00,7,12.3,171.0,2.7
2022-03-27 21:00:00,8,14.6,82.0,2.9
2022-03-27 21:00:00,9,12.2,271.0,3.4
2022-03-27 21:00:00,10,11.5,328.0,2.1
2022-03-27 22:00:00,6,14.5,10.0,2.0
2022-03-27 22:00:00,7,10.5,137.0,4.4
2022-03-27 22:00:00,8,12.2,100.0,2.2
2022-03-27 22:00:00,9,12.9,166.0,4.1
2022-03-27 22:00:00,10,12.5,321.0,2.4
2022-03-27 23:00:00,6,10.3,301.0,4.4
2022-03-27 23:00:00,7,13.6,227.0,3.6
2022-03-27 23:00:00,8,9.7,194.0,3.9
2022-03-27 23:00:00,9,9.5,310.0,2.7
2022-03-27 23:00:00,10,12.6,256.0,4.2
2022-03-28 00:00:00,6,13.8,112.0,2.8
2022-03-28 00:00:00,7,12.6,49.0,4.0
2022-03-28 00:00:00,8,14.9,98.0,2.2
2022-03-28 00:00:00,9,10.7,209.0,2.7
2022-03-28 00:00:00,10,14.1,275.0,3.5
2022-03-28 01:00:00,6,14.5,236.0,2.5
2022-03-28 01:00:00,7,12.8,305.0,2.4
2022-03-28 01:00:00,8,12.6,52.0,3.7
2022-03-28 01:00:00,9,12.7,70.0,2.4
2022-03-28 01:00:00,10,13.0,46.0,3.4
2022-03-28 02:00:00,6,12.9,312.0,2.3
2022-03-28 02:00:00,7,10.8,132.0,3.9
2022-03-28 02:00:00,8,10.1,60.0,2.7
2022-03-28 02:00:00,9,9.4,209.0,2.1
2022-03-28 02:00:00,10,10.9,352.0,4.2
2022-03-28 03:00:00,6,9.9,25.0,3.9
2022-03-28 03:00:00,7,13.3,88.0,2.4
2022-03-28 03:00:00,8,9.6,63.0,2.5
2022-03-28 03:00:00,9,12.1,132.0,1.8
2022-03-28 03:00:00,10,10.7,313.0,3.0
2022-03-28 04:00:00,6,14.1,315.0,1.5
2022-03-28 04:00:00,7,13.0,14.0,2.0
2022-03-28 04:00:00,8,13.8,314.0,4.4
2022-03-28 04:00:00,9,10.2,73.0,1.8
2022-03-28 04:00:00,10,12.9,287.0,2.5
2022-03-28 05:00:00,6,14.5,198.0,3.8
2022-03-28 05:00:00,7,13.6,281.0,1.9
2022-03-28 05:00:00,8,10.2,242.0,3.8
2022-03-28 05:00:00,9,12.1,193.0,3.2
2022-03-28 05:00:00,10,13.2,208.0,4.1
2022-03-28 06:00:00,6,9.9,238.0,4.3
2022-03-28 06:00:00,7,10.0,87.0,3.4
2022-03-28 06:00:00,8,12.7,124.0,3.3
2022-03-28 06:00:00,9,9.1,237.0,3.5
2022-03-28 06:00:00,10,11.5,266.0,4.3
2022-03-28 07:00:00,6,11.6,166.0,3.7
2022-03-28 07:00:00,7,10.4,265.0,3.0
2022-03-28 07:00:00,8,13.6,264.0,3.8
2022-03-28 07:00:00,9,14.5,57.0,2.4
2022-03-28 07:00:00,10,14.1,307.0,4.5
2022-03-28 08:00:00,6,15.0,190.0,4.2
2022-03-28 08:00:00,7,11.2,207.0,3.9
2022-03-28 08:00:00,8,9.5,123.0,2.9
2022-03-28 08:00:00,9,14.4,112.0,3.2
2022-03-28 08:00:00,10,12.2,100.0,2.1
2022-03-28 09:00:00,6,14.7,245.0,2.4
2022-03-28 09:00:00,7,12.4,322.0,4.5
2022-03-28 09:00:00,8,9.3,4.0,3.5
2022-03-28 09:00:00,9,14.5,90.0,4.2
2022-03-28 09:00:00,10,11.4,267.0,2.0
2022-03-28 10:00:00,6,12.1,12.0,4.2
2022-03-28 10:00:00,7,12.5,351.0,2.7
2022-03-28 10:00:00,8,10.5,350.0,3.1
2022-03-28 10:00:00,9,13.8,300.0,4.2
2022-03-28 10:00:00,10,13.9,172.0,2.7
2022-03-28 11:00:00,6,13.5,325.0,2.1
2022-03-28 11:00:00,7,13.6,182.0,3.5
2022-03-28 11:00:00,8,11.4,78.0,2.0
2022-03-28 11:00:00,9,14.4,154.0,2.7
2022-03-28 11:00:00,10,13.0,222.0,4.1
2022-03-28 12:00:00,6,12.3,162.0,1.9
2022-03-28 12:00:00,7,10.7,334.0,3.6
2022-03-28 12:00:00,8,11.3,161.0,3.5
2022-03-28 12:00:00,9,13.4,304.0,2.0
2022-03-28 12:00:00,10,9.1,3.0,4.5
2022-03-28 13:00:00,6,11.5,319.0,3.4
2022-03-28 13:00:00,7,13.5,306.0,3.6
2022-03-28 13:00:00,8,10.3,261.0,3.6
2022-03-28 13:00:00,9,13.8,209.0,2.3
2022-03-28 13:00:00,10,11.2,8.0,2.1
2022-03-28 14:00:00,6,14.3,254.0,3.7
2022-03-28 14:00:00,7,14.0,104.0,1.8
2022-03-28 14:00:00,8,13.7,309.0,3.7
2022-03-28 14:00:00,9,10.9,335.0,1.6
2022-03-28 14:00:00,10,13.6,241.0,3.7
2022-03-28 15:00:00,6,11.1,253.0,3.2
2022-03-28 15:00:00,7,12.4,18.0,2.1
2022-03-28 15:00:00,8,14.0,297.0,3.5
2022-03-28 15:00:00,9,12.0,221.0,1.6
2022-03-28 15:00:00,10,14.7,47.0,3.7
2022-03-28 16:00:00,6,14.8,258.0,2.4
2022-03-28 16:00:00,7,10.2,140.0,3.6
2022-03-28 16:00:00,8,14.6,176.0,1.8
2022-03-28 16:00:00,9,11.3,344.0,2.6
2022-03-28 16:00:00,10,13.9,61.0,2.8
2022-03-28 17:00:00,6,11.0,224.0,2.2
2022-03-28 17:00:00,7,9.2,326.0,2.1
2022-03-28 17:00:00,8,13.6,109.0,3.8
2022-03-28 17:00:00,9,12.8,284.0,3.1
2022-03-28 17:00:00,10,12.8,234.0,4.4
2022-03-28 18:00:00,6,13.8,309.0,2.0
2022-03-28 18:00:00,7,13.8,9.0,4.2
2022-03-28 18:00:00,8,13.0,359.0,2.7
2022-03-28 18:00:00,9,10.5,186.0,4.1
2022-03-28 18:00:00,10,10.3,275.0,1.9
2022-03-28 19:00:00,6,10.7,260.0,3.1
2022-03-28 19:00:00,7,12.1,308.0,2.7
2022-03-28 19:00:00,8,10.3,17.0,2.2
2022-03-28 19:00:00,9,12.2,42.0,3.4
2022-03-28 19:00:00,10,14.4,111.0,2.8
2022-03-28 20:00:00,6,10.0,278.0,3.0
2022-03-28 20:00:00,7,14.3,237.0,2.5
2022-03-28 20:00:00,8,12.6,141.0,4.3
2022-03-28 20:00:00,9,13.8,21.0,2.4
2022-03-28 20:00:00,10,10.4,209.0,3.9
2022-03-28 21:00:00,6,13.7,34.0,2.1
2022-03-28 21:00:00,7,14.9,88.0,3.9
2022-03-28 21:00:00,8,13.8,166.0,3.6
2022-03-28 21:00:00,9,11.7,330.0,3.5
2022-03-28 21:00:00,10,10.7,192.0,1.5
2022-03-28 22:00:00,6,14.5,286.0,2.8
2022-03-28 22:00:00,7,9.9,276.0,1.8
2022-03-28 22:00:00,8,9.7,304.0,1.6
2022-03-28 22:00:00,9,9.4,352.0,3.3
2022-03-28 22:00:00,10,11.2,253.0,3.4
2022-03-28 23:00:00,6,9.8,107.0,3.0
2022-03-28 23:00:00,7,12.8,254.0,3.1
2022-03-28 23:00:00,8,14.5,146.0,1.6
2022-03-28 23:00:00,9,14.1,310.0,3.9
2022-03-28 23:00:00,10,10.6,171.0,2.5
2022-03-29 00:00:00,6,14.0,170.0,3.6
2022-03-29 00:00:00,7,14.9,315.0,3.0
2022-03-29 00:00:00,8,14.2,47.0,1.6
2022-03-29 00:00:00,9,10.0,320.0,3.0
2022-03-29 00:00:00,10,10.3,61.0,3.2
2022-03-29 01:00:00,6,9.9,90.0,4.1
2022-03-29 01:00:00,7,10.3,342.0,2.1
2022-03-29 01:00:00,8,9.6,163.0,2.5
2022-03-29 01:00:00,9,9.8,296.0,3.3
2022-03-29 01:00:00,10,14.5,242.0,3.9
2022-03-29 02:00:00,6,11.7,241.0,2.9
2022-03-29 02:00:00,7,12.5,246.0,2.5
2022-03-29 02:00:00,8,13.8,145.0,2.2
2022-03-29 02:00:00,9,9.7,336.0,3.6
2022-03-29 02:00:00,10,10.0,157.0,4.1
2022-03-29 03:00:00,6,9.1,96.0,1.6
2022-03-29 03:00:00,7,9.4,88.0,4.1
2022-03-29 03:00:00,8,12.7,250.0,1.6
2022-03-29 03:00:00,9,12.9,238.0,3.4
2022-03-29 03:00:00,10,14.7,99.0,3.5
2022-03-29 04:00:00,6,10.9,78.0,2.6
2022-03-29 04:00:00,7,10.0,266.0,3.3
2022-03-29 04:00:00,8,11.7,164.0,2.0
2022-03-29 04:00:00,9,11.4,227.0,2.8
2022-03-29 04:00:00,10,12.6,218.0,4.1
2022-03-29 05:00:00,6,14.0,292.0,4.5
2022-03-29 05:00:00,7,12.1,294.0,2.8
2022-03-29 05:00:00,8,13.2,124.0,3.3
2022-03-29 05:00:00,9,9.4,309.0,3.2
2022-03-29 05:00:00,10,9.1,242.0,3.4
2022-03-29 06:00:00,6,10.9,171.0,1.8
2022-03-29 06:00:00,7,14.4,244.0,3.7
2022-03-29 06:00:00,8,9.8,116.0,4.4
2022-03-29 06:00:00,9,10.2,269.0,1.8
2022-03-29 06:00:00,10,13.9,209.0,2.6
2022-03-29 07:00:00,6,9.9,75.0,3.3
2022-03-29 07:00:00,7,11.2,268.0,3.0
2022-03-29 07:00:00,8,14.0,305.0,3.3
2022-03-29 07:00:00,9,9.4,336.0,1.6
2022-03-29 07:00:00,10,12.3,87.0,3.1
2022-03-29 08:00:00,6,13.3,197.0,4.2
2022-03-29 08:00:00,7,14.6,339.0,3.0
2022-03-29 08:00:00,8,14.2,151.0,2.3
2022-03-29 08:00:00,9,12.7,260.0,2.3
2022-03-29 08:00:00,10,12.9,230.0,3.3
2022-03-29 09:00:00,6,11.5,339.0,3.4
2022-03-29 09:00:00,7,10.6,112.0,4.0
2022-03-29 09:00:00,8,12.6,192.0,3.8
2022-03-29 09:00:00,9,11.1,224.0,1.8
2022-03-29 09:00:00,10,10.6,22.0,3.4
2022-03-29 10:00:00,6,11.7,1.0,2.8
2022-03-29 10:00:00,7,11.2,312.0,4.2
2022-03-29 10:00:00,8,12.1,223.0,4.1
2022-03-29 10:00:00,9,12.0,313.0,1.8
2022-03-29 10:00:00,10,10.6,213.0,3.5
2022-03-29 11:00:00,6,9.3,277.0,3.2
2022-03-29 11:00:00,7,9.9,36.0,3.0
2022-03-29 11:00:00,8,13.4,21.0,3.0
2022-03-29 11:00:00,9,14.3,105.0,3.0
2022-03-29 11:00:00,10,14.7,63.0,3.5
2022-03-29 12:00:00,6,11.8,35.0,3.0
2022-03-29 12:00:00,7,13.1,205.0,1.5
2022-03-29 12:00:00,8,9.9,73.0,1.5
2022-03-29 12:00:00,9,9.1,217.0,1.7
2022-03-29 12:00:00,10,10.7,77.0,3.9
2022-03-29 13:00:00,6,14.5,188.0,4.3
2022-03-29 13:00:00,7,12.4,42.0,2.8
2022-03-29 13:00:00,8,13.7,302.0,3.1
2022-03-29 13:00:00,9,13.0,197.0,3.1
2022-03-29 13:00:00,10,9.8,267.0,2.5
2022-03-29 14:00:00,6,13.0,241.0,2.3
2022-03-29 14:00:00,7,13.4,309.0,2.7
2022-03-29 14:00:00,8,11.7,76.0,2.5
2022-03-29 14:00:00,9,9.2,262.0,2.6
2022-03-29 14:00:00,10,10.2,243.0,2.5
2022-03-29 15:00:00,6,13.1,156.0,4.5
2022-03-29 15:00:00,7,11.3,76.0,4.4
2022-03-29 15:00:00,8,9.9,250.0,2.8
2022-03-29 15:00:00,9,13.7,152.0,4.1
2022-03-29 15:00:00,10,9.1,172.0,1.6
2022-03-29 16:00:00,6,10.0,97.0,1.9
2022-03-29 16:00:00,7,14.6,348.0,2.6
2022-03-29 16:00:00,8,10.4,100.0,2.1
2022-03-29 16:00:00,9,11.3,238.0,2.7
2022-03-29 16:00:00,10,12.3,184.0,2.3
2022-03-29 17:00:00,6,11.4,33.0,2.8
2022-03-29 17:00:00,7,12.3,34.0,2.9
2022-03-29 17:00:00,8,9.3,17.0,2.5
2022-03-29 17:00:00,9,12.4,63.0,2.9
2022-03-29 17:00:00,10,12.2,4.0,4.3
2022-03-29 18:00:00,6,11.4,209.0,2.9
2022-03-29 18:00:00,7,9.2,329.0,3.0
2022-03-29 18:00:00,8,13.2,85.0,3.5
2022-03-29 18:00:00,9,13.3,141.0,1.9
2022-03-29 18:00:00,10,13.9,74.0,4.4
2022-03-29 19:00:00,6,12.9,346.0,1.6
2022-03-29 19:00:00,7,14.1,335.0,2.4
2022-03-29 19:00:00,8,13.7,156.0,4.1
2022-03-29 19:00:00,9,14.6,313.0,2.2
2022-03-29 19:00:00,10,11.0,302.0,3.2
2022-03-29 20:00:00,6,11.5,126.0,2.1
2022-03-29 20:00:00,7,10.1,268.0,2.0
2022-03-29 20:00:00,8,10.0,41.0,2.6
2022-03-29 20:00:00,9,9.1,288.0,1.8
2022-03-29 20:00:00,10,14.8,160.0,2.8
2022-03-29 21:00:00,6,12.0,133.0,2.5
2022-03-29 21:00:00,7,10.6,229.0,2.4
2022-03-29 21:00:00,8,11.4,96.0,4.3
2022-03-29 21:00:00,9,13.0,177.0,2.0
2022-03-29 21:00:00,10,11.6,96.0,1.9
2022-03-29 22:00:00,6,10.8,277.0,1.8
2022-03-29 22:00:00,7,10.1,350.0,3.2
2022-03-29 22:00:00,8,11.8,63.0,1.6
2022-03-29 22:00:00,9,12.8,61.0,3.6
2022-03-29 22:00:00,10,11.9,241.0,2.1
2022-03-29 23:00:00,6,13.4,355.0,2.2
2022-03-29 23:00:00,7,11.4,311.0,3.6
2022-03-29 23:00:00,8,13.2,341.0,4.3
2022-03-29 23:00:00,9,10.4,147.0,1.6
2022-03-29 23:00:00,10,10.1,98.0,4.1
2022-03-30 00:00:00,6,11.9,50.0,3.9
2022-03-30 00:00:00,7,10.9,197.0,4.4
2022-03-30 00:00:00,8,11.1,253.0,3.7
2022-03-30 00:00:00,9,13.3,86.0,3.3
2022-03-30 00:00:00,10,10.9,35.0,1.8
2022-03-30 01:00:00,6,14.1,256.0,3.0
2022-03-30 01:00:00,7,10.0,301.0,3.6
2022-03-30 01:00:00,8,14.0,264.0,4.4
2022-03-30 01:00:00,9,11.4,335.0,1.7
2022-03-30 01:00:00,10,13.9,2.0,4.0
2022-03-30 02:00:00,6,11.7,40.0,1.6
2022-03-30 02:00:00,7,10.3,339.0,2.0
2022-03-30 02:00:00,8,9.0,356.0,2.1
2022-03-30 02:00:00,9,13.5,296.0,3.0
2022-03-30 02:00:00,10,10.1,316.0,3.9
2022-03-30 03:00:00,6,13.9,301.0,2.1
2022-03-30 03:00:00,7,14.7,55.0,2.3
2022-03-30 03:00:00,8,10.9,215.0,2.2
2022-03-30 03:00:00,9,14.7,240.0,3.2
2022-03-30 03:00:00,10,13.6,106.0,1.8
2022-03-30 04:00:00,6,10.2,102.0,4.3
2022-03-30 04:00:00,7,10.0,205.0,4.2
2022-03-30 04:00:00,8,12.9,204.0,2.1
2022-03-30 04:00:00,9,12.7,262.0,2.9
2022-03-30 04:00:00,10,12.7,195.0,3.0
2022-03-30 05:00:00,6,14.2,273.0,1.8
2022-03-30 05:00:00,7,13.2,54.0,4.0
2022-03-30 05:00:00,8,9.9,291.0,3.3
2022-03-30 05:00:00,9,14.2,119.0,2.5
2022-03-30 05:00:00,10,9.9,258.0,2.0
2022-03-30 06:00:00,6,10.4,32.0,4.5
2022-03-30 06:00:00,7,12.9,149.0,2.1
2022-03-30 06:00:00,8,11.5,213.0,2.6
2022-03-30 06:00:00,9,12.1,309.0,2.0
2022-03-30 06:00:00,10,12.8,148.0,4.3
2022-03-30 07:00:00,6,14.5,183.0,4.0
2022-03-30 07:00:00,7,12.9,355.0,3.4
2022-03-30 07:00:00,8,10.7,213.0,2.0
2022-03-30 07:00:00,9,12.8,272.0,3.6
2022-03-30 07:00:00,10,9.9,344.0,1.8
2022-03-30 08:00:00,6,14.6,159.0,2.5
2022-03-30 08:00:00,7,15.0,179.0,2.7
2022-03-30 08:00:00,8,13.8,71.0,1.9
2022-03-30 08:00:00,9,13.4,215.0,1.5
2022-03-30 08:00:00,10,11.4,348.0,2.2
2022-03-30 09:00:00,6,14.6,222.0,4.2
2022-03-30 09:00:00,7,10.5,136.0,3.3
2022-03-30 09:00:00,8,9.0,54.0,1.6
2022-03-30 09:00:00,9,13.2,226.0,3.7
2022-03-30 09:00:00,10,12.7,148.0,1.7
2022-03-30 10:00:00,6,12.6,87.0,2.0
2022-03-30 10:00:00,7,14.3,143.0,3.5
2022-03-30 10:00:00,8,10.4,188.0,2.6
2022-03-30 10:00:00,9,9.7,117.0,3.2
2022-03-30 10:00:00,10,13.9,10.0,3.7
2022-03-30 11:00:00,6,11.7,300.0,2.2
2022-03-30 11:00:00,7,14.3,199.0,3.9
2022-03-30 11:00:00,8,10.9,350.0,3.5
2022-03-30 11:00:00,9,10.2,265.0,2.5
2022-03-30 11:00:00,10,12.2,188.0,3.8
2022-03-30 12:00:00,6,10.0,217.0,4.3
2022-03-30 12:00:00,7,11.6,96.0,3.0
2022-03-30 12:00:00,8,10.8,256.0,3.1
2022-03-30 12:00:00,9,14.0,197.0,2.8
2022-03-30 12:00:00,10,13.2,211.0,1.9
2022-03-30 13:00:00,6,10.7,157.0,2.0
2022-03-30 13:00:00,7,12.4,192.0,3.2
2022-03-30 13:00:00,8,13.9,212.0,3.6
2022-03-30 13:00:00,9,12.5,63.0,2.8
2022-03-30 13:00:00,10,14.7,180.0,2.7
2022-03-30 14:00:00,6,12.2,31.0,2.4
2022-03-30 14:00:00,7,10.1,261.0,1.8
2022-03-30 14:00:00,8,10.6,77.0,4.4
2022-03-30 14:00:00,9,11.1,345.0,1.7
2022-03-30 14:00:00,10,13.4,331.0,4.3
2022-03-30 15:00:00,6,9.4,195.0,2.0
2022-03-30 15:00:00,7,10.6,125.0,3.9
2022-03-30 15:00:00,8,9.4,55.0,2.9
2022-03-30 15:00:00,9,11.6,145.0,2.3
2022-03-30 15:00:00,10,9.4,33.0,2.9
2022-03-30 16:00:00,6,10.5,256.0,2.1
2022-03-30 16:00:00,7,11.5,191.0,2.9
2022-03-30 16:00:00,8,12.6,159.0,3.8
2022-03-30 16:00:00,9,11.0,169.0,3.9
2022-03-30 16:00:00,10,9.0,260.0,2.5
2022-03-30 17:00:00,6,11.8,79.0,4.4
2022-03-30 17:00:00,7,10.5,77.0,4.2
2022-03-30 17:00:00,8,12.2,307.0,2.2
2022-03-30 17:00:00,9,11.7,136.0,3.6
2022-03-30 17:00:00,10,13.4,286.0,4.4
2022-03-30 18:00:00,6,13.9,163.0,3.9
2022-03-30 18:00:00,7,12.2,154.0,3.2
2022-03-30 18:00:00,8,12.9,85.0,3.7
2022-03-30 18:00:00,9,12.6,353.0,3.9
2022-03-30 18:00:00,10,14.0,87.0,4.0
2022-03-30 19:00:00,6,13.9,279.0,4.4
2022-03-30 19:00:00,7,12.9,15.0,4.0
2022-03-30 19:00:00,8,13.8,99.0,3.8
2022-03-30 19:00:00,9,11.5,284.0,3.0
2022-03-30 19:00:00,10,11.4,212.0,2.7
2022-03-30 20:00:00,6,14.4,80.0,1.7
2022-03-30 20:00:00,7,11.9,250.0,3.1
2022-03-30 20:00:00,8,9.7,303.0,2.6
2022-03-30 20:00:00,9,12.8,271.0,2.7
2022-03-30 20:00:00,10,14.5,18.0,3.3
2022-03-30 21:00:00,6,9.6,81.0,2.9
2022-03-30 21:00:00,7,13.7,299.0,4.1
2022-03-30 21:00:00,8,9.2,251.0,4.0
2022-03-30 21:00:00,9,14.3,215.0,4.2
2022-03-30 21:00:00,10,13.0,140.0,3.6
2022-03-30 22:00:00,6,10.9,110.0,2.1
2022-03-30 22:00:00,7,12.4,208.0,2.2
2022-03-30 22:00:00,8,10.6,64.0,4.1
2022-03-30 22:00:00,9,10.5,39.0,2.0
2022-03-30 22:00:00,10,11.7,34.0,3.1
2022-03-30 23:00:00,6,13.0,126.0,2.6
2022-03-30 23:00:00,7,11.6,359.0,3.1
2022-03-30 23:00:00,8,10.8,132.0,3.3
2022-03-30 23:00:00,9,13.8,282.0,1.9
2022-03-30 23:00:00,10,9.0,299.0,3.2
2022-03-31 00:00:00,6,14.0,321.0,1.9
2022-03-31 00:00:00,7,12.7,157.0,3.3
2022-03-31 00:00:00,8,9.9,269.0,4.1
2022-03-31 00:00:00,9,13.5,299.0,1.6
2022-03-31 00:00:00,10,12.2,118.0,2.6
2022-03-31 01:00:00,6,10.4,247.0,2.9
2022-03-31 01:00:00,7,14.9,308.0,4.3
2022-03-31 01:00:00,8,14.7,10.0,3.4
2022-03-31 01:00:00,9,10.8,208.0,4.1
2022-03-31 01:00:00,10,9.1,292.0,2.3
2022-03-31 02:00:00,6,13.7,10.0,4.0
2022-03-31 02:00:00,7,9.9,285.0,1.8
2022-03-31 02:00:00,8,10.7,164.0,3.8
2022-03-31 02:00:00,9,10.4,349.0,3.6
2022-03-31 02:00:00,10,9.3,103.0,1.8
2022-03-31 03:00:00,6,13.9,353.0,2.1
2022-03-31 03:00:00,7,12.2,293.0,2.0
2022-03-31 03:00:00,8,10.4,139.0,1.7
